countrycode,countryname
CN,China
US,United States
AU,Australia
BR,Brazil
CA,Canada
DE,Germany
DK,Denmark
MX,Mexico
RU,Russian Federation
WO,World Intellectual Property Organisation
ZA,South Africa
EP,European Patent Office
ES,Spain
AT,Austria
GB,United Kingdom
JP,Japan
KR,"Korea, Republic of"
PL,Poland
SI,Slovenia
IL,Israel
FR,France
CH,Switzerland
SG,Singapore
CL,Chile
PE,Peru
TW,"Taiwan, Province of China"
HK,Hong Kong
CO,Colombia
EA,Eurasian Patent Organisation
UA,Ukraine
CZ,Czechia
HU,Hungary
IN,India
PT,Portugal
TR,Turkey
NO,Norway
HR,Croatia
IT,Italy
AR,Argentina
FI,Finland
NZ,New Zealand
ID,Indonesia
MY,Malaysia
PH,Philippines
SE,Sweden
BE,Belgium
NL,Netherlands
JO,Jordan
GR,Greece
LU,Luxembourg
IE,Ireland
EG,Egypt
YU,Yugoslavia
DZ,Algeria
DD,German Democratic Republic
GE,Georgia
CY,Cyprus
SA,Saudi Arabia
EC,Ecuador
MA,Morocco
TN,Tunisia
SU,Soviet Union
UY,Uruguay
BG,Bulgaria
SK,Slovakia
CS,Czech Republic and Slovakia
EE,Estonia
AP,Asia/Pacific Region
OA,African Intellectual Property Organization
RS,Serbia
IS,Iceland
RO,Romania
ME,Montenegro
LV,Latvia
NI,Nicaragua
CU,Cuba
LT,Lithuania
PA,Panama
CR,Costa Rica
DO,Dominican Republic
SV,El Salvador
MD,"Moldova, Republic of"
SM,San Marino
ZW,Zimbabwe
HN,Honduras
GT,Guatemala
TJ,Tajikistan
MC,Monaco
MW,Malawi
ZM,Zambia
