countrycode,issuing_country
US,United States of America
EP,European Patent Office (EPO)
TW,Taiwan Province of China
CN,China
JP,Japan
KR,Republic of Korea
FR,France
RO,Romania
CA,Canada
HU,Hungary
BR,Brazil
FI,Finland
SK,Slovakia
AU,Australia
RU,Russian Federation
CH,Switzerland
BE,Belgium
DE,Germany
PT,Portugal
ES,Spain
GB,United Kingdom
NL,Netherlands
CZ,Czechia
TR,Turkey
EA,Eurasian Patent Organization (EAPO)
OA,African Intellectual Property Organization (OAPI)
LT,Lithuania
LV,Latvia
BG,Bulgaria
AT,Austria
DK,Denmark
AP,African Regional Intellectual Property Organization 
SG,Singapore
SI,Slovenia
LU,Luxembourg
DD,German Democratic Republic
WO,World Intellectual Property Organization
SU,USSR
IT,Italy
ZA,South Africa
NO,Norway
IL,Israel
RS,Serbia
PL,Poland
CS,Czechoslovakia
SE,Sweden
IE,Ireland
MX,Mexico
