assignee_name_current
Zhen-Gang Lu
Xin-Jia Lin
Xie-Sen Wu
Von Langsdorff F Licensing Ltd
"Uzoom, Inc."
U-Blox Ag
Thyssenkrupp Hohenlimburg Gmbh
"Thyssenkrupp Airport Solutions, S.A."
Salesforce Com Inc
Pha Environmental Restoration Inc
Psemi Corp
Nutonomy Inc
Nlight Inc
Ndosa Tech Inc
Ncipher Corp Ltd
Moderna Therapeutics
Microdrones Gmbh
Iovation Inc
Iogenetics Llc
Invia Robotics Llc
Isight Partners Inc
Irobot Corp
Idevices Llc
Iboss Inc
Iad Gesellschaft Fur Informatik Automatisierung Und Datenverarbeitung
Esentire Inc
Escreen Inc
Echem Technologies Ltd
D Swanson Paul
Cun-Mu Wu
Adp Gauselmann Gmbh
Zynga Inc.
Zynga Inc
Zymo International Inc
Zycare Inc
Zwern Arthur L
"Zunum Aero, Inc."
Zte Corporation
Zscaler Inc
"Zora Energy Systems, Llc"
Zoox Inc
Zoop Mobility Network Inc.
Zone Tech Pty Ltd
Zond Systems Inc
Zoll Medical Corp
Zoetis Services Llc
Ziva Corporation
Zipline International Inc
Zipholdings Llc
Zipair
Zinemath Zrt
Zimmer Inc
Zile Liu
Zikbit Ltd.
Ziegler Karl
Zhuwen Ming
Zhu Hongbo Mr
Zhou Zhong
Zhou Tiger
Zhou Dylan
Zhongke Zhang
"Zhongkai Agri & Eng, University Of"
Zhongcheng Gui
Zhong Li
Zhi-Gang Yang
Zhi-An Huang
Zhengyue Ma
Zhenguo Liu
Zheng Wang
Zheng Shi
Zheng Jiachen Mr
Zhanna Akzhanova
Zhang Ziye Mr
Zhang Yongzhe Mr
Zhang Yin Sheng
Zhang Renyuan Mr
Zevo Golf Inc
Zevo Golf Co Inc
Zevo Golf
Zev J. Gartner
Zerotech (Shenzhen) Intelligence Robot Co Ltd
Zeroshift Limited
Zeroin Precision Systems Llc
Zerofox Inc
"Zeon Kasei Co., Ltd."
Zeon Corporation
Zeon Corp
"Zentralinstitut Fuer Festkoerperphysik Und Werkstofforschung,De"
